artist,title
Lloyd Ashanti,Southside
Josh Gracin,I Want To Live
Julie Roberts,Break Down Here
Reba McEntire,Somebody
Petey Pablo,Freek-A-Leek
Velvet Revolver,Slither
Lloyd Banks,On Fire
Big  Rich,Save A Horse (Ride A Cowboy)
Yellowcard,Ocean Avenue
Ying Yang Twins Trick Daddy,Whats 
D12,How Come
Britney Spears,Everytime
Brandy,Who Is She 2 U
Mario Winans Enya  P. Diddy,I Don't Wanna Know
311,Love Song
Slum Village Kanye West  John Legend,Selfish
Toby Keith,Whiskey Girl
Fantasia,I Believe
Play-N-Skillz Krayzie Bone  Adina Howard,Freaks
Mynt Kim Sozzi,How Did You Know?
Pitbull Lil Jon,Culo
Britney Spears,Outrageous
Mis-Teeq,Scandalous
David Lee Murphy,Loco
Montgomery Gentry,If You Ever Stop Loving Me
Martina McBride,How Far
Mobb Deep,Got It Twisted
Patti LaBelle,New Day
Lionel Richie,Just For You
Lenny Kravitz Jay-Z,Storm
"Jimmy Buffett With Clint Black, Kenny Chesney, Alan Jackson, Toby Keith  George Strait",Hey Good Lookin'
NB Ridaz Gemini,So Fly
Beyonce,Naughty Girl
Gretchen Wilson,Redneck Woman
The Black Eyed Peas,Hey Mama
R. Kelly,Happy People
Mase,Welcome Back
Lonestar,Let's Be Us Again
Elephant Man,Jook Gal (Wine Wine)
Linkin Park,Lying From You
Evanescence,My Immortal
3 Doors Down,Here Without You
Avril Lavigne,Don't Tell Me
Diana DeGarmo,Dreams
Jet,Cold Hard Bitch
Brandy Kanye West,Talk About Our Love
Twista,Overnight Celebrity
J-Kwon,Tipsy
Alanis Morissette,Everything
Kimberley Locke,8th World Wonder
OutKast,Roses
Beenie Man Ms. Thing,Dude
Nickelback,Someday
John Michael Montgomery,Letters From Home
Blink-182,I Miss You
Beastie Boys,Ch-Check It Out
Ludacris,Diamond In The Back
Kanye West Syleena Johnson,All Falls Down
Lil' Flip,Game Over (Flip)
Avant,Don't Take Your Love Away
JAY-Z,99 Problems
Cassidy Mashonda,Get No Better
JAY-Z,Dirt Off Your Shoulder
Jessica Simpson,Take My Breath Away
"Yung Wun DMX, Lil' Flip  David Banner",Tear It Up
Tracy Lawrence,Paint Me A Birmingham
D12,My Band
Musiq,whoknows
Five For Fighting,100 Years
Brooks  Dunn,That's What She Gets For Loving Me
Seal,Love's Divine
Josh Groban,You Raise Me Up
Kenny Chesney  Uncle Kracker,When The Sun Goes Down
Rascal Flatts,Mayberry
Lenny Kravitz,Where Are We Runnin'?
SHeDAISY,Passenger Seat
Maria Mena,You're The Only One
Clay Walker,I Can't Sleep
Sheryl Crow,The First Cut Is The Deepest
Dido,White Flag
Keith Urban,You'll Think Of Me
Jadakiss Nate Dogg,Time's 
Ric-A-Che Darija,Coo-Coo Chee
George Strait,Desperately
Dilated Peoples Kanye West,This Way
OutKast Sleepy Brown,The Way You Move
Sean Paul Sasha,I'm Still In Love With You
Buddy Jewell,Sweet Southern Comfort
Emerson Drive,Last One Standing
Sugababes,Hole In The Head
Shania Twain,It Only Hurts When I'm Breathing
A Perfect Circle,The Outsider
Britney Spears,Toxic
Chingy J. Weav,One Call Away
Joe G-Unit,Ride Wit U
Nickelback,Figured You Out
G-Unit Joe,Wanna Get To Know You
Jet,Are You Gonna Be My Girl
Janet Jackson,I Want You
Lostprophets,Last Train Home
Cherie,I'm Ready
Yeah Yeah Yeahs,Maps
Cassidy R. Kelly,Hotel
Jessica Simpson,With You
Sara Evans,Perfect
Ludacris,Splash Waterfalls
OutKast,Hey 
T.I.,Rubber Band Man
Clay Aiken,Solitaire
Hilary Duff,Come Clean
Ruben Studdard,Sorry 2004
Carolyn Dawn Johnson,Simple Life
Incubus,Megalomaniac
Blue County,Good Little Girls
Sleepy Brown OutKast,I Can't Wait
Limp Bizkit,Behind Blue Eyes
Ying Yang Twins Lil Jon  The East Side Boyz,Salt Shaker
No Doubt,It's My Life
Toby Keith,American Soldier
Gary Allan,Songs About Rain
Train,When I Look To The Sky
Fuel,Falls On Me
Jagged Edge,What's It Like
Sarah Connor,Bounce
Twista Kanye West  Jamie Foxx,Slow Jamz
Brad Paisley,Little Moments
Young Gunz Rell,No Better Love
Audioslave,I Am The Highway
Martina McBride,In My Daughter's Eyes
Frankee,F.U.R.B. (F U Right Back)
Jimmy Wayne,I Love You This Much
Beyonce,"Me, Myself And I"
Eamon, It (I Don't Want You Back)
Alan Jackson,Remember When
Tim McGraw,Watch The Wind Blow By
Big  Rich,Wild West Show
Juvenile Mannie Fresh,In My Life
Terri Clark,I Wanna Do It All
Trace Adkins,Hot Mama
Jennifer Lopez,Baby I Love U
Kanye West,Through The Wire
Trillville,Neva Eva
Missy Elliott,I'm Really Hot
T.O.K.,Gal Yuh Ah Lead
Josh Turner,Long Black Train
Three Days Grace,(I Hate) Everything About You
Ryan Duarte,You
Angel City Lara McAllen,Love Me Right (Oh Sheila)
Baby Bash Frankie J,Suga Suga
Joe,More  More
Nelly,Work It (Reinvention)
MercyMe,I Can Only Imagine
Too Short Lil Jon  The East Side Boyz,Shake That Monkey
Westside Connection Nate Dogg,Gangsta Nation
Clay Aiken,Invisible
Nick Cannon R. Kelly,Gigolo
Avant,Read Your Mind
Alicia Keys,You Don't Know My Name
matchbox twenty,Unwell
Janet Jackson,Just A Little While
Lasgo,Alone
Mr. Vegas,Pull Up
Trapt,Still Frame
The Offspring,Hit That
Santana Alex Band Or Chad Kroeger,Why Don't You  I
Kenny Chesney,There Goes My Life
Brooks  Dunn,You Can't Take The Honky Tonk Out Of The Girl
Montgomery Gentry,Hell Yeah
Ludacris Shawnna,Stand Up
Sarah McLachlan,Fallen
Simple Plan,Perfect
Good Charlotte,Hold On
Christina Aguilera,The Voice Within
JAY-Z,Change Clothes
Tracy Byrd,Drinkin' Bone
Jagged Edge,Walked Outta Heaven
Lil Jon  The East Side Boyz Ying Yang Twins,Get Low
Tupac With Eminem The Outlawz,One Day At A Time
Michelle Branch,Breathe
Deborah Cox,Something Happened On The Way To Heaven
Puddle Of Mudd,Away From Me
Kylie Minogue,Slow
Kelis,Milkshake
Beyonce Sean Paul,Baby Boy
Tupac The Notorious B.I.G.,Runnin (Dying To Live)
JC Chasez Dirt McGirt,Some Girls (Dance With Women)
G Unit,Stunt 101
Musiq,Forthenight
Shania Twain,She's Not Just A Pretty Face
R. Kelly,Step In The Name Of Love
Murphy Lee Jermaine Dupri,Wat Da Hook Gon Be
Big Tymers R. Kelly,Gangsta Girl
matchbox twenty,Bright Lights
Trapt,Headstrong
Jo Dee Messina,I Wish
Bow Wow Jagged Edge,My Baby
Mya,Fallen
Ginuwine,Love You More
Mary J. Blige Eve,Not Today
Chingy Ludacris  Snoop Dogg,Holidae In
Staind,So Far Away
Rodney Atkins,Honesty (Write Me A List)
B2K Fabolous,Badaboom
"Marques Houston Jermaine ""JD"" Dupri",Pop That Booty
George Strait,Cowboys Like Us
Chris Cagle,Chicks Dig It
Liz Phair,Why Can't I?
Stacie Orrico,(There's Gotta Be) More To Life
Obie Trice Nate Dogg,The Set Up
Fountains Of Wayne,Stacy's Mom
Monica,Knock Knock
A Perfect Circle,Weak And Powerless
Barenaked Ladies,Another Postcard (Chimps)
Missy Elliott,Pass That Dutch
"Nelly, P. Diddy  Murphy Lee",Shake Ya Tailfeather
Maroon 5,Harder To Breathe
Toby Keith,I Love This Bar
Marques Houston Joe Budden  Pied Piper,Clubbin
Britney Spears Madonna,Me Against The Music
Lonestar,Walking In Memphis
Ashanti,Rain On Me
Pat Green,Wave On Wave
John Mayer,Bigger Than My Body
Live,Heaven
Rascal Flatts,I Melt
Gary Allan,Tough Little Boys
Michael Jackson,One More Chance
Chingy,Right Thurr
Keith Urban,Who Wouldn't Wanna Be Me
Audioslave,Show Me How To Live
Ja Rule,Clap Back
Scotty Emerick With Toby Keith,I Can't Take You Anywhere
Hilary Duff,So Yesterday
Young Gunz,"Can't Stop, Won't Stop"
Josh Kelley,Amazing
Fefe Dobson,Take Me Away
Bad Boy's Da Band,Bad Boy This Bad Boy That
Martina McBride,This One's For The Girls
Christina Aguilera Lil' Kim,Can't Hold Us Down
Wyclef Jean Missy Elliott,Party To Damascus
112 Ludacris,Hot  Wet
Smokie Norful,I Need You Now
The Roc Project Tina Arena,Never (Past Tense)
Train,Calling All Angels
Fabolous Tamia Or Ashanti,Into You
Linkin Park,Faint
M.V.P. (Most Valuable Playas) Stagga Lee,"Roc Ya Body ""Mic Check 1,2"""
Seal,Waiting For You
Dwele,Find A Way
The Black Eyed Peas,Where Is The Love?
R. Kelly,Thoia Thoing
Ying Yang Twins,Naggin
Billy Currington,Walk A Little Straighter
Kelly Clarkson,Low
Tamia,Officially Missing You
Uncle Kracker Dobie Gray,Drift Away
Beyonce Jay Z,Crazy In Love
Tim McGraw,Real Good Man
50 Cent,If I Can't
The Ataris,The Boys Of Summer
Justin Timberlake,Senorita
50 Cent,P.I.M.P.
Pharrell Jay-Z,Frontin'
Big Tymers,This Is How We Do
Elephant Man,"Pon De River, Pon De Bank"
Obie Trice,Got Some Teeth
Jason Mraz,The Remedy (I Won't Worry)
Alan Jackson  Jimmy Buffett,It's Five O'Clock Somewhere
Mya,My Love Is Like... Wo
Luther Vandross,Dance With My Father
Kenny Chesney,"No Shoes, No Shirt, No Problems"
T.I.,24's
Dierks Bentley,What Was I Thinkin'
Buddy Jewell,Help Pour Out The Rain (Lacey's Song)
Simple Plan,Addicted
Eagles,Hole In The World
Erykah Badu,Danger
Clay Walker,A Few Questions
Shania Twain,Forever And For Always
Aaliyah,Come Over
Ginuwine,In Those Jeans
Bow Wow Baby,Let's Get Down
Brad Paisley,Celebrity
Tyrese,Signs Of Love Makin'
Patty Loveless,Lovin' All Night
Evanescence Paul McCoy,Bring Me To Life
Sean Paul,Like Glue
Thalia Fat Joe,I Want You
Good Charlotte,Girls And Boys
Javier,Crazy
Lumidee,"Never Leave You - Uh Ooh, Uh "
Michelle Branch,Are You Happy Now?
Brooks  Dunn,Red Dirt Road
DMX,Where The Hood At?
Korn,Did My Time
Busta Rhymes,Light Your  On Fire
Clay Aiken,This Is The Night
Trace Adkins,Then They Do
Saliva,Rest In Pieces
Lil' Kim 50 Cent,Magic Stick
The White Stripes,Seven Nation Army
The Rolling Stones,Sympathy For The Devil (Remixes)
Elvis Presley,Rubberneckin'
Kelly Clarkson,Miss Independent
Ashanti,Rock Wit U (Awww Baby)
3 Doors Down,When I'm Gone
Sean Paul,Get Busy
BT,Simply Being Loved (Somnambulist)
Mary J. Blige Method Man,Love At 1st Sight
Monica,So Gone
Jewel,Intuition
Chevelle,Send The Pain Below
Jane's Addiction,Just Because
Nappy Roots,Roun' The Globe
Brian McComas,99. Sure (I've Never Been Here Before)
Lonestar,My Front Porch Looking In
Toby Keith Duet With Willie Nelson,Beer For My Horses
Heather Headley,I Wish I Wasn't
Joe Nichols,She Only Smokes When She Drinks
112 Super Cat,Na Na Na
Blu Cantrell Sean Paul,Breathe
David Banner Lil' Flip,Like A Pimp
Jimmy Wayne,Stay Gone
Ruben Studdard,Flying Without Wings
Nick Cannon B2K,Feelin' Freaky
Craig Morgan,Almost Home
Timbaland  Magoo Missy Elliott,Cop That 
The All-American Rejects,"Swing, Swing"
Cold,Stupid Girl
50 Cent Nate Dogg,21 Questions
R. Kelly,Ignition
Frankie J,Don't Wanna Try
Christina Aguilera,Fighter
Wynonna,What The World Needs
Joe Budden,Pump It Up
Busta Rhymes  Mariah Carey The Flipmode Squad,I Know What You Want
Justin Timberlake,Rock Your Body
Daniel Bedingfield,If You're Not The One
Bone Crusher Killer Mike  T.I.,Never Scared
Rascal Flatts,Love You Out Loud
Randy Travis,Three Wooden Crosses
2Pac Trick Daddy,Still Ballin
Jennifer Lopez,I'm Glad
R. Kelly Big Tigger,Snake
The Isley Brothers Ronald Isley,What Would You Do?
Ludacris,Act A Fool
Fabolous Mike Shorey  Lil' Mo,Can't Let You Go
Wayne Wonder,No Letting Go
Counting Crows Vanessa Carlton,Big Yellow Taxi
Floetry,Say Yes
Jeff Bates,The Love Song
Da Brat Cherish,In Love Wit Chu
Chris Cagle,What A Beautiful Day
50 Cent,In Da Club
Jaheim,Put That Woman First
Montgomery Gentry,Speed
Diamond Rio,I Believe
Tracy Byrd,The Truth About Men
Lil' Mo Fabolous,4 Ever
George Strait,Tell Me Something Bad About Tulsa
Eminem,Sing For The Moment
Linkin Park,Somewhere I Belong
 William Orbit,Feel Good Time
Darryl Worley,Have You Forgotten?
Dru Hill,I Love You
Stacie Orrico,Stuck
Kid Rock Sheryl Crow Or Allison Moorer,Picture
Foo Fighters,Times Like These
Whitney Houston,Try It On My Own
Keith Urban,Raining On Sunday
Martina McBride,Concrete Angel
Ricky Martin,Tal Vez
Audioslave,Like A Stone
Tim McGraw,She's My Kind Of Rain
Nas,I Can
Kenny Chesney,Big Star
Ginuwine Baby,Hell Yeah
Coldplay,Clocks
American Idol Finalists,God Bless The U.S.A.
Panjabi MC Jay-Z,Beware Of The Boys (Mundian To Bach Ke)
Staind,Price To Play
Tyrese,How You Gonna Act Like That
Snoop Dogg Pharrell  Uncle Charlie Wilson,Beautiful
Aaliyah,Miss You
Lil' Kim Mr. Cheeks,The Jump Off
Alan Jackson,That'd Be Alright
Loon Kelis,How You Want That
Vivian Green,Emotional Rollercoaster
JAY-Z,Excuse Me Miss
Red Hot Chili Peppers,Can't Stop
Freeway Peedi Crakk,Flipside
Amanda Perez,Angel
Santana Michelle Branch,The Game Of Love
Phil Collins,Can't Stop Loving You
Kiley Dean,Make Me A Song
Avril Lavigne,I'm With You
Joe Nichols,Brokenheartsville
Good Charlotte,The Anthem
Godsmack,Straight Out Of Line
Fleetwood Mac,Peacekeeper
Avril Lavigne,Losing Grip
B2K,Girlfriend
Talib Kweli,Get By
Hitman Sammy Sam,Step Daddy
Christina Aguilera,Beautiful
Madonna,American Life
Stagga Lee,Roll Wit M.V.P. (We Be  The La La Song)
Nelly,Pimp Juice
Bowling For Soup,Girl All The Bad Guys Want
DMX,X Gon' Give It To Ya
John Mayer,Your Body Is A Wonderland
Jennifer Lopez LL Cool J,All I Have
Gary Allan,Man To Man
Eminem,Superman
t.A.T.u.,All The Things She Said
Ja Rule Ashanti,Mesmerize
"Missy ""Misdemeanor"" Elliott Ludacris",Gossip Folks
Queens Of The Stone Age,No One Knows
Seether,Fine Again
Reina,No One's Gonna Change You
Celine Dion,I Drove All Night
Justin Timberlake,Cry Me A River
R. Kelly,Soldier's Heart
Simple Plan,I'd Do Anything
No Doubt,Running
Norah Jones,Don't Know Why
Field Mob,Sick Of Being Lonely
B2K  P. Diddy,"Bump, Bump, Bump"
Baby Clipse,What Happened To That Boy
JC Chasez,Blowin' Me Up (With Her Love)
Saliva,Always
Sixpence None The Richer,Don't Dream It's Over
Good Charlotte,Lifestyles Of The Rich And Famous
TLC,Damaged
2Pac,Thugz Mansion
Smilez  Southstar,Tell Me (What's Goin' On)
Blake Shelton,The Baby
Marques Houston,That Girl
Nivea,Laundromat
Aaron Lines,You Can't Hide Beautiful
Keith Murray Def Squad,Yeah Yeah U Know It
Choppa Master P,Choppa Style
50 Cent,Wanksta
Nivea Brian  Brandon Casey,Don't Mess With My Man
Chevelle,The Red
Toby Keith,Rock You Baby
Trina Ludacris,B R Right
Killer Mike Big Boi,A.D.I.D.A.S.
Dixie Chicks,Landslide
Mark Wills,19 Somethin'
Fat Joe Tony Sunshine  Armageddon,All I Need
Dixie Chicks,Travelin' Soldier
Kelly Rowland,Can't Nobody
Jay-Z Beyonce Knowles,'03 Bonnie  Clyde
Jaheim Tha Rayne,Fabulous
Emerson Drive,Fall Into Me
Boomkat,The Wreckoning
Baby P. Diddy,Do That...
Common Mary J. Blige,Come Close To Me
Dru Hill,I Should Be...
"Nelly Kyjuan, Ali  Murphy Lee",Air Force Ones
No Doubt Lady Saw,Underneath It All
Terri Clark,I Just Wanna Be Mad
Busta Rhymes Spliff Star,Make It Clap
Jennifer Hanson,Beautiful Goodbye
Trace Adkins,Chrome
Whitney Houston,One Of Those Days
LL Cool J Amerie,Paradise
Clipse Faith Evans,"Ma, I Don't Love Her"
Brad Paisley,I Wish You'd Stay
Puddle Of Mudd,She Hates Me
Foo Fighters,All My Life
Uncle Kracker,In A Little While
Lasgo,Something
Nas,Made You Look
Eve,Satisfaction
Stone Sour,Bother
The Roots Musiq,Break You Off
Amerie,Talkin' To Me
Erykah Badu Common,Love Of My Life (An Ode To Hip Hop)
Eminem,Lose Yourself
Mariah Carey,Through The Rain
Kenny Chesney,A Lot Of Things Different
Freeway Jay-Z  Beanie Sigel,What We Do
Luther Vandross,I'd Rather
Musiq,dontchange
matchbox twenty,Disease
Nirvana,You Know You're Right
Shania Twain,I'm Gonna Getcha 
Telepopmusik,Breathe
Audioslave,Cochise
Heather Headley,He Is
Jennifer Lopez Styles  Jadakiss,Jenny From The Block
Faith Hill,Cry
Tim McGraw,Red Rag Top
Lonestar,Unusually Unusual
Angie Martinez Kelis,Take You Home
George Strait,She'll Leave You With A Smile
Rascal Flatts,These Days
Toby Keith,Who's Your Daddy?
Lifehouse,Spin
Trick Daddy LaTocha Scott,Thug Holiday
Disturbed,Prayer
Kelly Rowland,Stole
Benzino,Rock The Party
Red Hot Chili Peppers,The Zephyr Song
Montgomery Gentry,My Town
Madonna,Die Another Day
Toni Braxton Loon,Hit The Freeway
Clipse,When The Last Time
Kelly Clarkson,A Moment Like This
Christina Aguilera Redman,Dirrty
Kylie Minogue,Come Into My World
Erick Sermon Redman,React
Creed,One Last Breath
Sean Paul,Gimme The Light
Nelly Kelly Rowland,Dilemma
Avril Lavigne,Sk8er Boi
Ja Rule Bobby Brown,Thug Lovin'
TLC,Girl Talk
LL Cool J,Luv U Better
"Cam'Ron Juelz Santana, Freekey Zekey  Toya",Hey Ma
Justin Timberlake,Like I Love You
Michelle Branch,Goodbye To You
Snoop Dogg,From Tha Chuuuch To Da Palace
Isyss,Single For The Rest Of My Life
Aaliyah,I Care 4 U
Our Lady Peace,Somewhere Out There
O-Town,These Are The Days
Brooks  Dunn,Every River
Avril Lavigne,Complicated
Keith Urban,Somebody Like You
System Of A Down,Aerials
Alan Jackson,Work In Progress
"Big Tymers Tateeze, Boo  Gotti",Oh 
Nappy Roots Anthony Hamilton,Po' Folks
Ashanti,Baby
Diamond Rio,Beautiful Mess
WC Nate Dogg,The Streets
Vanessa Carlton,Ordinary Day
Martina McBride,Where Would You Be
India.Arie,Little Things
Angie Martinez Lil' Mo  Sacario,If I Could 
Daniel Bedingfield,Gotta Get Thru This
Ginuwine,Stingy
Eminem,Cleanin' Out My Closet
Fabolous P. Diddy  Jagged Edge,Trade It All
Eve Alicia Keys,Gangsta Lovin'
Vanessa Carlton,A Thousand Miles
Las Ketchup,The Ketchup Song (Hey Hah)
Oakenfold Shifty Shellshock,Starry Eyed Surprise
Rebecca Lynn Howard,Forgive
DJ Sammy  Yanou Do,Heaven
"P. Diddy  Ginuwine Loon, Mario Winans  Tammy Ruggeri",I Need A Girl (Part Two)
Pearl Jam,I Am Mine
Fat Joe Ginuwine,Crush Tonight
Phil Vassar,American Child
Styles,Good Times
Mario,Braid My Hair
Jack Johnson,Flake
Sara Evans,I Keep Looking
Wyclef Jean Claudette Ortiz,Two Wrongs
"Faith Evans Missy ""Misdemeanor"" Elliott",Burnin' Up
B2K,Why I Love You
Hoobastank,Running Away
Tracy Byrd,Ten Rounds With Jose Cuervo
Tim McGraw,Unbroken
Avant,"Don't Say No, Just Say Yes"
Ludacris Mystikal  Infamous 2.0,Move 
John Mayer,No Such Thing
TRUSTcompany,Downfall
Paulina Rubio,The One You Love
Trick Daddy Cee-Lo  Big Boi,In Da Wind
U2,Electrical Storm
N.O.R.E.,Nothin'
Ashanti,Happy
"Irv Gotti Presents The Inc. Ja Rule, Ashanti, Charli Baltimore  Vita",Down 4 U
Dixie Chicks,Long Time Gone
Shakira,Objection (Tango)
3LW P. Diddy  Loon,I Do (Wanna Get Close To You)
Jimmy Eat World,Sweetness
Pastor Troy Ms. Jade,Are We Cuttin'
Nelly,Hot In Herre
Sheryl Crow,Soak Up The Sun
Jimmy Eat World,The Middle
Dave Matthews Band,Where Are You Going
Red Hot Chili Peppers,By The Way
Darryl Worley,I Miss My Friend
Kellie Coffey,When You Lie Next To Me
Joe Nichols,The Impossible
Kenny Chesney,The Good Stuff
Toby Keith,"Courtesy Of The Red, White And Blue (The Angry American)"
Beenie Man Janet,Feel It Boy
Mark Chesnutt,She Was
Mario,Just A Friend 2002
Chad Kroeger Josey Scott,Hero
Goo Goo Dolls,Big Machine
New Found Glory,My Friends Over You
Kylie Minogue,Love At First Sight
Sheryl Crow,Steve McQueen
Amerie,Why Don't We Fall In Love
Bruce Springsteen,The Rising
Clipse,Grindin'
Craig David,Walking Away
Puddle Of Mudd,Drift  Die
Papa Roach,She Loves Me Not
Tweet,Call Me
Marc Anthony,I've Got You
BBMak,Out Of My Heart (Into Your Head)
Jennifer Lopez Nas,I'm Gonna Be Alright
The Hives,Hate To Say I Told You So
Gary Allan,The One
Slum Village Dwele,Tainted
Donell Jones,Put Me Down
Big Tymers,Still Fly
Ashanti,Foolish
Eminem,Without Me
Dirty Vegas,Days Go By
Ruff Endz,Someone To Love You
Monica,All Eyez On Me
Brandy,Full Moon
Lil Wayne,Way Of Life
Khia DSD,"My Neck, My Back"
The Calling,Wherever You Will Go
Brad Paisley,I'm Gonna Miss Her (The Fishin' Song)
Andy Griggs,Tonight I Wanna Be Your Man
Cam'Ron Juelz Santana,Oh Boy
Musiq,halfcrazy
Puddle Of Mudd,Blurry
Elvis Presley vs JXL,A Little Less Conversation
Donell Jones,You Know That I Love You
Whitney Houston,Whatchulookinat
Yasmeen Ghostface Killah,Blue Jeans
Michelle Branch,All You Wanted
Default,Wasting My Time
Truth Hurts Rakim,Addictive
No Doubt,Hella Good
Soluna,For All Time
Lonestar,Not A Day Goes By
Fat Joe Ashanti,What's Luv?
B2K,Gots Ta Be
Joe,What If A Woman
Filter,Where Do We Go From Here
P. Diddy Usher  Loon,I Need A Girl (Part One)
George Strait,Living And Living Well
Steve Azar,I Don't Have To Be Me ('til Monday)
Brooks  Dunn,My Heart Is Lost To You
"Ja Rule Charli ""Chuck"" Baltimore",Down  Chick
Pilar Montenegro,Quitame Ese Hombre
Paulina Rubio,Don't Say Goodbye
Nickelback,How You Remind Me
Mary J. Blige Ja Rule,Rainy Dayz
Trace Adkins,Help Me Understand
Naughty By Nature 3LW,Feels Good (Don't Worry Bout A Thing)
Tanto Metro  Devonte,Give It To Her
Korn,Here To Stay
Usher,U Don't Have To Call
Goo Goo Dolls,Here Is Gone
Avant,Makin' Good Love
Ying Yang Twins,Say I Yi Yi
Alan Jackson,Drive (For Daddy Gene)
Shakira,Underneath Your Clothes
Nickelback,Too Bad
Emerson Drive,I Should Be Sleeping
System Of A Down,Toxicity
Angie Stone,Wish I Didn't Miss You
Kelly Osbourne,Papa Don't Preach
Nappy Roots,Awnaw
Aaliyah,More Than A Woman
Busta Rhymes P. Diddy  Pharrell,Pass The Courvoisier Part II
Celine Dion,A New Day Has Come
Staind,For You
Will Smith Tra-Knox,Black Suits Comin' (Nod Ya Head)
Nas,One Mic
Carolyn Dawn Johnson,I Don't Want You To Go
Jaheim Next,Anything
Enrique Iglesias,Escape
Tommy Shane Steiner,What If She's An Angel
Phil Vassar,That's When I Love You
Hoobastank,Crawling In The Dark
Scarface Jay-Z  Beanie Sigel,Guess Who's Back
Jennifer Lopez Ja Rule,Ain't It Funny
Toby Keith,My List
Ludacris Sleepy Brown,Saturday ( )
Beanie Sigel  Freeway,Roc The Mic
Isyss Jadakiss,Day + Night
Maxwell,This Woman's Work
'N Sync Nelly,Girlfriend
Kenny Chesney,Young
Tweet,Oops (Oh My)
Chris Cagle,"I Breathe In, I Breathe Out"
Faith Evans,I Love You
Alanis Morissette,Hands Clean
P.O.D.,Youth Of The Nation
Kylie Minogue,Can't Get You Out Of My Head
